index,logNdif,logNaavg,PctCrop2011cat,fishMMI,xcmgw,xembed,max_tempC_summer,phase,dN15chironimid,total_in
iwi,-0.93,-0.92,-0.9,0.82,0.65,-0.77,-0.73,0.77,-0.92,-0.97
wtemp,-0.9,-0.9,-0.89,0.79,0.63,-0.74,-0.71,0.77,-0.88,-0.98
wsed,-0.89,-0.91,-0.86,0.73,0.57,-0.69,-0.67,0.75,-0.82,-0.98
whyd,-0.9,-0.9,-0.89,0.78,0.63,-0.74,-0.71,0.77,-0.88,-0.99
whabt,-0.9,-0.9,-0.87,0.78,0.59,-0.71,-0.68,0.75,-0.87,-0.97
wconn,-0.92,-0.91,-0.85,0.84,0.72,-0.82,-0.65,0.71,-0.93,-0.94
wchem,-0.91,-0.91,-0.89,0.79,0.63,-0.74,-0.7,0.77,-0.88,-0.99
ici,-0.82,-0.77,-0.99,0.83,0.52,-0.75,-0.91,0.76,-0.89,-0.96
ctemp,-0.82,-0.76,-0.99,0.81,0.48,-0.73,-0.9,0.75,-0.86,-0.98
csed,-0.84,-0.8,-0.97,0.77,0.45,-0.68,-0.87,0.76,-0.83,-0.98
chyd,-0.83,-0.78,-1,0.8,0.49,-0.75,-0.87,0.73,-0.86,-0.98
chabt,-0.82,-0.76,-0.98,0.8,0.48,-0.72,-0.88,0.75,-0.86,-0.97
cconn,-0.7,-0.66,-0.94,0.83,0.58,-0.78,-0.87,0.74,-0.87,-0.92
cchem,-0.84,-0.79,-0.99,0.81,0.49,-0.74,-0.89,0.74,-0.87,-0.98
