comid,watershed,aliasid,waterbody type,iwi,whyd,wchem,wsed,wconn,wtemp,whabt,ici,chyd,cchem,csed,cconn,ctemp,chabt,dN15chironimid
23763539,CAL,N0495,stream,0.48543441,0.868059114,0.910294555,0.908666438,0.894616396,0.864469667,0.874194787,0.28829463,0.762732675,0.854548548,0.852733977,0.862543248,0.759768375,0.791501606,6.450541033
23763555,CAL,N1120,stream,0.158953606,0.683810197,0.799425443,0.795220409,0.755229721,0.674952921,0.717326334,0.195723236,0.69994346,0.824884282,0.827640469,0.78990113,0.69994346,0.740813667,8.086459235
23763563,CAL,N1119,stream,0.151855433,0.677451608,0.795656391,0.789480811,0.750048204,0.670029204,0.710071389,0.155922252,0.677451608,0.810809589,0.792279274,0.750093892,0.670029204,0.712891257,9.97696485
23763567,CAL,N1118,stream,0.393243164,0.831528423,0.891169249,0.885417065,0.85531977,0.829328831,0.844929997,0.155533712,0.674056263,0.808761958,0.796323688,0.750299447,0.667456855,0.71541858,9.135251868
23763573,CAL,CR9,stream,0.366786174,0.821551757,0.885679755,0.879697611,0.840909483,0.820286594,0.830716877,0.372794772,0.821551757,0.892802072,0.881362325,0.842655127,0.820286594,0.834275964,7.332172807
23763685,CAL,AL4,stream,0.248432897,0.759163299,0.84080587,0.835327208,0.80294049,0.749696218,0.774021204,0.278541397,0.777832718,0.850890912,0.8473414,0.859381161,0.753623137,0.766886653,8.230090137
23763711,CAL,Oak 1,stream,0.494636799,0.874501544,0.911564093,0.907209105,0.90103669,0.870543819,0.871963128,0.28615326,0.784150856,0.867527161,0.848325297,0.805267918,0.776553815,0.792942369,6.633221302
23763803,CAL,N0463,stream,0.566189821,0.904254332,0.936612107,0.9240926,0.899069714,0.889750543,0.90434589,0.223810822,0.747919617,0.853321205,0.83211757,0.76139729,0.722667551,0.765912305,4.498534598
23763813,CAL,N0485,stream,0.282348259,0.775848665,0.854948031,0.850597118,0.813705258,0.769738447,0.798976805,0.194351745,0.713811867,0.829386621,0.818464123,0.772528829,0.693185793,0.749003179,7.837520885
23763813,CAL,N0483,stream,0.282348259,0.775848665,0.854948031,0.850597118,0.813705258,0.769738447,0.798976805,0.194351745,0.713811867,0.829386621,0.818464123,0.772528829,0.693185793,0.749003179,8.996070242
23763819,CAL,N0482,stream,0.318753142,0.796718569,0.868573156,0.865648274,0.819901868,0.794669183,0.816682814,0.197811752,0.715218667,0.832746206,0.820181419,0.756440083,0.713249531,0.750541364,8.879102766
23763821,CAL,N0462,stream,0.5292652,0.887432929,0.922912426,0.918934039,0.886292281,0.886149279,0.895383552,0.532855991,0.887432929,0.926449647,0.920035705,0.886472233,0.886149279,0.896759086,6.062755807
23764697,CAL,AL1,stream,0.163136668,0.69922415,0.803836372,0.800077569,0.761772484,0.661515815,0.719896242,0.168289356,0.69922415,0.816503129,0.803029991,0.76207213,0.661515815,0.728139011,11.36776158
23764917,CAL,PV1,stream,0.15070414,0.677873827,0.794492251,0.784631114,0.752029564,0.667181595,0.710791383,0.16608257,0.686952524,0.815054035,0.798226738,0.763170118,0.676401562,0.719877669,8.98251058
23764943,CAL,N0767,stream,0.375531564,0.828963818,0.889985806,0.882304371,0.831721579,0.823323973,0.842481998,0.380284785,0.828963818,0.89567756,0.883357219,0.833230234,0.823323973,0.845180635,8.55014999
23764967,CAL,CC6,stream,0.507525209,0.88109916,0.919584352,0.909920532,0.883860353,0.874630279,0.890491201,0.411487433,0.844511252,0.904099918,0.88641719,0.845324182,0.835812725,0.860526532,6.288202101
23765001,CAL,N0486,stream,0.157623057,0.684370691,0.800352324,0.794508189,0.749823628,0.673988537,0.716699536,0.155859412,0.674960918,0.808347973,0.80173413,0.749971549,0.666236748,0.713103074,10.67315462
23765073,CAL,N0500,stream,0.527725921,0.882551901,0.918942844,0.919476178,0.901867432,0.879787501,0.891905204,0.254712351,0.758351583,0.855877354,0.839979919,0.790644463,0.752198544,0.785570642,5.797533156
23765165,CAL,N0477,stream,0.953272927,0.999383101,0.987939732,0.980623131,0.997083304,0.999392467,0.988064185,0.958075651,0.999383101,0.987922986,0.981389785,0.999224146,0.999392467,0.990157284,-0.126946983
23765175,CAL,N1113,stream,0.693262814,0.937121175,0.956311641,0.946001663,0.932792767,0.93550107,0.937090108,0.696534214,0.937121175,0.957584219,0.947017065,0.933362185,0.93550107,0.938679703,2.901838299
23765201,CAL,N0473,stream,0.932622699,0.999999681,0.987072066,0.984566393,0.981771679,1,0.977466205,0.962356913,0.999997865,0.988454191,0.987655838,0.999343945,1,0.986415596,0.539093811
23765243,CAL,N0534,stream,0.980570734,0.999603953,0.988378415,0.997557695,0.998537673,0.999276934,0.997101499,0.974976363,0.998802366,0.989107926,0.99609291,0.997962706,0.997849462,0.994928001,0.448684184
