comid,watershed,aliasid,catchmentid,waterbody type,iwi,whyd,wchem,wsed,wconn,wtemp,whabt,ici,chyd,cchem,csed,cconn,ctemp,chabt,harvest_rmvl,res_N,total_out,total_in,Aag_frt_in,winter_frt
23763563,CAL,N0455,jj69d,stream,0.151855433,0.677451608,0.795656391,0.789480811,0.750048204,0.670029204,0.710071389,0.155922252,0.677451608,0.810809589,0.792279274,0.750093892,0.670029204,0.712891257,66.71459077,80.52,92.72146024,173.2371758,167.8947121,88.54232276
23763607,CAL,N0478,jj51,stream,0.942259891,0.996368109,0.986861005,0.98602868,0.992556347,0.996371471,0.982717966,0.614994326,0.911495354,0.943360158,0.933213584,0.924871385,0.911152916,0.909463881,1.331952514,8.92,4.605290788,13.52836987,8.299190622,4.548144013
23763867,CAL,N0460,jj74b,stream,0.161965923,0.684567249,0.798705229,0.792214932,0.767678321,0.677933061,0.718475378,0.166344248,0.684567249,0.81411142,0.79477391,0.767752933,0.677933061,0.721532542,75.05300873,81.52,110.8419402,192.3577196,182.4215676,108.3026851
23764843,CAL,N0112,jj71,stream,0.168714724,0.693866263,0.805280783,0.795445873,0.762049742,0.685898237,0.726233434,0.165862028,0.686199639,0.814237116,0.794237492,0.765424177,0.676170908,0.722165188,60.31277279,49.28,109.0940374,158.3730508,148.3526242,96.60195077
23764967,CAL,N0719,jj68a,stream,0.507525209,0.88109916,0.919584352,0.909920532,0.883860353,0.874630279,0.890491201,0.411487433,0.844511252,0.904099918,0.88641719,0.845324182,0.835812725,0.860526532,13.78308966,28.25,23.08079545,51.33545254,42.2502954,22.57777207
23765033,CAL,N0479,jj57,stream,0.200569971,0.724207636,0.825325328,0.816579327,0.778080703,0.717074271,0.736530055,0.205475666,0.724207636,0.837369945,0.819170534,0.778357693,0.717074271,0.741075137,19.31677005,77.98,24.67264215,102.6518902,97.05144883,49.53506424
23765037,CAL,N0103,jj64,stream,0.591372541,0.904678415,0.936483936,0.93311789,0.905386206,0.904775102,0.913178261,0.594522833,0.904678415,0.939047016,0.933529513,0.9061748,0.904775102,0.914337009,6.94110163,18.62,11.37744248,29.99250526,22.6156611,10.80605905
23765075,CAL,N0092,jj56,stream,0.399014446,0.838324119,0.89821959,0.885453838,0.842846251,0.838508517,0.846783473,0.403962116,0.838324119,0.903637529,0.886778396,0.843575504,0.838508517,0.85013496,8.044326375,43.31,11.79565854,55.10663861,48.35452851,24.49139023
23765165,CAL,N0477,jj47,stream,0.953272927,0.999383101,0.987939732,0.980623131,0.997083304,0.999392467,0.988064185,0.958075651,0.999383101,0.987922986,0.981389785,0.999224146,0.999392467,0.990157284,0.041506288,4.86,5.744187107,10.6044524,0.405429864,0.405429864
23765175,CAL,N0451,jj63x,stream,0.693262814,0.937121175,0.956311641,0.946001663,0.932792767,0.93550107,0.937090108,0.696534214,0.937121175,0.957584219,0.947017065,0.933362185,0.93550107,0.938679703,1.614065236,8.47,6.044281206,14.51640589,8.444494085,4.474427578
23765251,CAL,N0449,jj28aa,stream,0.945307314,0.999928865,0.986800617,0.984063478,0.993596695,1,0.979808604,0.956021974,0.999928865,0.986781935,0.985852292,0.999166872,1,0.983620797,0,5.82,3.754491491,9.575464486,0,0
23765287,CAL,N0473,jj12,stream,0.962140726,0.999991027,0.989652522,0.98840943,0.991937428,1,0.991604758,0.972005937,0.999991027,0.989637783,0.989273608,0.998950986,1,0.99388456,0.013500132,4.14,1.711132643,5.855604265,0.131868132,0.131868132
23765301,CAL,N0626,jj26,stream,0.964565556,1,0.988524824,0.989835263,0.996771704,1,0.988975533,0.970399502,1,0.988508479,0.990976216,0.999579969,1,0.991035907,0.020677047,0.84,6.777049114,7.613901499,0.201971628,0.201971628
