COMID,ALIASID,IWI,WHYD,WCHEM,WSED,WCONN,WTEMP,WHABT,ICI,CHYD,CCHEM,CSED,CCONN,CTEMP,CHABT,log10Naavg,log10Ndif,Total_in,ag_frt,Winter_frt,ResN,harvest,Total_out,D15n
23763539,MS28,0.4519115,0.8676278,0.9102946,0.8463366,0.8946164,0.8644697,0.8741948,0.2768071,0.7621853,0.8545485,0.8193435,0.8625432,0.7597684,0.7915016,-0.418953929,0.214865915,52.47359744,44.61749644,24.02706607,27.86709774,14.83007685,24.60649969,
23763567,69B,0.3630937,0.8312917,0.8911692,0.8177661,0.8553198,0.8293288,0.84493,0.1488517,0.6734727,0.808762,0.7627725,0.7502994,0.6674569,0.7154186,-0.102877512,0.524170369,57.42433934,50.72638912,27.87512783,25.77439711,16.63994223,31.64994223,9.135251868
23763601,MS17,0.7823646,0.9739444,0.9736537,0.9014917,0.9759985,0.9734623,0.9632533,0.2342397,0.7708509,0.8587845,0.7773752,0.7978217,0.7296149,0.7819441,-1.126144574,-0.771564691,16.2941007,9.038767345,4.779145942,10.85087187,1.652000529,5.443228837,
23763607,51,0.8726426,0.9963472,0.986861,0.9131968,0.9925563,0.9963715,0.982718,0.5712501,0.9114185,0.9433602,0.8669078,0.9248714,0.9111529,0.9094639,-0.749069433,-0.565527816,13.52836987,8.299190622,4.548144013,8.926417356,1.331952514,4.601952514,
23763685,75,0.2306983,0.7572288,0.8408059,0.7776784,0.8029405,0.7496962,0.7740212,0.2582835,0.7722586,0.8508909,0.7913867,0.8593812,0.7536231,0.7668867,0.513893716,1.034580333,115.3955536,105.0819788,50.14722604,58.94547874,38.79007486,56.45007486,
23763813,68,0.2631625,0.7752105,0.854948,0.793451,0.8137053,0.7697384,0.7989768,0.1833992,0.7127826,0.8293866,0.7734557,0.7725288,0.6931858,0.7490032,0.157386857,0.663363767,106.1075578,96.63045478,52.00685073,48.64492017,37.42263763,57.46263763,7.837520885
23763819,68B,0.2948709,0.7964818,0.8685732,0.8010286,0.8199019,0.7946692,0.8166828,0.1856052,0.7150623,0.8327462,0.769738,0.7564401,0.7132495,0.7505414,0.164498088,0.626328839,70.76654274,62.89605889,31.90761588,36.17018267,21.93636007,34.59636007,8.879102766
23763871,75C,0.1497764,0.6843656,0.7977455,0.7496472,0.7591909,0.6781047,0.7108636,0.1657269,0.6926894,0.8182913,0.7594386,0.7744232,0.6895422,0.7209657,0.527707695,0.969901866,158.6253076,146.7377778,67.69993266,70.88663115,61.27867645,87.73867645,
23764917,68C,0.1430945,0.6768288,0.7944923,0.7461622,0.7520296,0.6671816,0.7107914,0.1577973,0.6856134,0.815054,0.7598874,0.7631701,0.6764016,0.7198777,0.6703852,1.055014355,184.7789418,171.2827846,107.6398871,76.56145015,67.58749165,108.2174917,12.37632944
23765001,69C,0.1494395,0.6835682,0.8003523,0.7541428,0.7498236,0.6739885,0.7166995,0.1491851,0.6743327,0.808348,0.7681164,0.7499715,0.6662367,0.7131031,-0.037049179,0.613036739,163.9307211,158.4714074,73.75752574,88.45079799,59.86992311,75.47992311,10.67315462
23765083,57,0.2622048,0.7760158,0.8575733,0.7936084,0.8143026,0.7733408,0.7883803,0.2805951,0.8123937,0.8759122,0.758691,0.8333333,0.7777778,0.8018881,-0.464231208,-0.030860381,102.6518902,97.05144883,49.53506424,77.97512015,19.31677005,24.67677005,8.905106797
23765165,47,0.897196,0.9993793,0.9879397,0.9229408,0.9970833,0.9993925,0.9880642,0.9031758,0.9993802,0.987923,0.9251567,0.9992241,0.9993925,0.9901573,-0.899236843,-0.571379327,10.6044524,0.405429864,0.405429864,4.862946112,0.041506288,5.741506288,-0.126946983
23765175,63E1,0.638432,0.9370944,0.9563116,0.8712064,0.9327928,0.9355011,0.9370901,0.6426282,0.9371011,0.9575842,0.8737445,0.9333622,0.9355011,0.9386797,-0.678738242,-0.395234115,8.625709715,2.960895126,1.618509387,4.899979367,0.475730348,3.725730348,
23765277,16,0.9021682,0.9999966,0.9899257,0.9192931,0.9981573,1,0.9931924,0.8983604,0.9999699,0.9903392,0.9179479,0.9994016,1,0.9888299,-0.960131435,-0.838529041,5.819079506,0,0,2.949079506,0,2.87,
23765301,26,0.8912951,1,0.9885248,0.9146453,0.9967717,1,0.9889755,0.8983378,1,0.9885085,0.9173865,0.99958,1,0.9910359,-0.74889839,-0.504370107,7.613901499,0.201971628,0.201971628,0.833224452,0.020677047,6.780677047,
23764967,68A,0.4656323,0.8808795,0.9195844,0.8350207,0.8838604,0.8746303,0.8904912,0.3774389,0.8443067,0.9040999,0.8132675,0.8453242,0.8358127,0.8605265,-0.327589624,0.127671604,51.33545254,42.2502954,22.57777207,28.25236288,13.78308966,23.08308966,
23764967,68F,0.4656323,0.8808795,0.9195844,0.8350207,0.8838604,0.8746303,0.8904912,0.3774389,0.8443067,0.9040999,0.8132675,0.8453242,0.8358127,0.8605265,-0.186884728,0.179087185,22.99090592,14.12476585,,14.52404831,2.766857609,8.466857609,
23764967,avg,0.4656323,0.8808795,0.9195844,0.8350207,0.8838604,0.8746303,0.8904912,0.3774389,0.8443067,0.9040999,0.8132675,0.8453242,0.8358127,0.8605265,-0.251563641,0.078076009,37.16317923,28.18753063,22.57777207,21.3882056,8.274973635,15.77497363,
